Time(Local),Hournumber,Area,FCR-N Price NOK/MW,FCR-N Price EUR/MW,FCR-N Volume MW,FCR-D Price NOK/MW,FCR-D Price EUR/MW,FCR-D Volume MW
25.12.2025 16:00:00 +01:00,17,NO1,,9.0,21,0.0,,0
25.12.2025 16:00:00 +01:00,17,NO2,,9.0,45,0.0,,0
25.12.2025 16:00:00 +01:00,17,NO3,,9.0,43,0.0,,0
25.12.2025 16:00:00 +01:00,17,NO4,,9.0,26,0.0,,0
25.12.2025 16:00:00 +01:00,17,NO5,,9.0,24,0.0,,0
25.12.2025 17:00:00 +01:00,18,NO1,,9.0,21,0.0,,0
25.12.2025 17:00:00 +01:00,18,NO2,,9.0,45,0.0,,0
25.12.2025 17:00:00 +01:00,18,NO3,,9.0,46,0.0,,0
25.12.2025 17:00:00 +01:00,18,NO4,,9.0,26,0.0,,0
25.12.2025 17:00:00 +01:00,18,NO5,,9.0,21,0.0,,0
25.12.2025 18:00:00 +01:00,19,NO1,,10.0,22,0.0,,0
25.12.2025 18:00:00 +01:00,19,NO2,,10.0,40,0.0,,0
25.12.2025 18:00:00 +01:00,19,NO3,,10.0,44,0.0,,0
25.12.2025 18:00:00 +01:00,19,NO4,,10.0,26,0.0,,0
25.12.2025 18:00:00 +01:00,19,NO5,,10.0,28,0.0,,0
25.12.2025 19:00:00 +01:00,20,NO1,,9.0,27,0.0,,0
25.12.2025 19:00:00 +01:00,20,NO2,,9.0,40,0.0,,0
25.12.2025 19:00:00 +01:00,20,NO3,,9.0,39,0.0,,0
25.12.2025 19:00:00 +01:00,20,NO4,,9.0,26,0.0,,0
25.12.2025 19:00:00 +01:00,20,NO5,,9.0,28,0.0,,0
25.12.2025 20:00:00 +01:00,21,NO1,,9.0,25,0.0,,0
25.12.2025 20:00:00 +01:00,21,NO2,,9.0,41,0.0,,0
25.12.2025 20:00:00 +01:00,21,NO3,,9.0,45,0.0,,0
25.12.2025 20:00:00 +01:00,21,NO4,,9.0,24,0.0,,0
25.12.2025 20:00:00 +01:00,21,NO5,,9.0,25,0.0,,0
25.12.2025 21:00:00 +01:00,22,NO1,,9.0,26,0.0,,0
25.12.2025 21:00:00 +01:00,22,NO2,,9.0,41,0.0,,0
25.12.2025 21:00:00 +01:00,22,NO3,,9.0,47,0.0,,0
25.12.2025 21:00:00 +01:00,22,NO4,,9.0,23,0.0,,0
25.12.2025 21:00:00 +01:00,22,NO5,,9.0,22,0.0,,0
25.12.2025 22:00:00 +01:00,23,NO1,,11.82,17,0.0,,0
25.12.2025 22:00:00 +01:00,23,NO2,,11.82,51,0.0,,0
25.12.2025 22:00:00 +01:00,23,NO3,,11.82,47,0.0,,0
25.12.2025 22:00:00 +01:00,23,NO4,,11.82,19,0.0,,0
25.12.2025 22:00:00 +01:00,23,NO5,,11.82,26,0.0,,0
25.12.2025 23:00:00 +01:00,24,NO1,,11.82,15,0.0,,0
25.12.2025 23:00:00 +01:00,24,NO2,,11.82,54,0.0,,0
25.12.2025 23:00:00 +01:00,24,NO3,,11.82,43,0.0,,0
25.12.2025 23:00:00 +01:00,24,NO4,,11.82,19,0.0,,0
25.12.2025 23:00:00 +01:00,24,NO5,,11.82,29,0.0,,0
26.12.2025 00:00:00 +01:00,1,NO1,,11.0,20,0.0,,0
26.12.2025 00:00:00 +01:00,1,NO2,,11.0,32,0.0,,0
26.12.2025 00:00:00 +01:00,1,NO3,,11.0,27,0.0,,0
26.12.2025 00:00:00 +01:00,1,NO4,,11.0,21,0.0,,0
26.12.2025 00:00:00 +01:00,1,NO5,,11.0,58,0.0,,0
26.12.2025 01:00:00 +01:00,2,NO1,,11.5,19,0.0,,0
26.12.2025 01:00:00 +01:00,2,NO2,,11.5,38,0.0,,0
26.12.2025 01:00:00 +01:00,2,NO3,,11.5,40,0.0,,0
26.12.2025 01:00:00 +01:00,2,NO4,,11.5,26,0.0,,0
26.12.2025 01:00:00 +01:00,2,NO5,,11.5,39,0.0,,0
26.12.2025 02:00:00 +01:00,3,NO1,,11.5,20,0.0,,0
26.12.2025 02:00:00 +01:00,3,NO2,,11.5,38,0.0,,0
26.12.2025 02:00:00 +01:00,3,NO3,,11.5,42,0.0,,0
26.12.2025 02:00:00 +01:00,3,NO4,,11.5,23,0.0,,0
26.12.2025 02:00:00 +01:00,3,NO5,,11.5,39,0.0,,0
26.12.2025 03:00:00 +01:00,4,NO1,,9.0,19,0.0,,0
26.12.2025 03:00:00 +01:00,4,NO2,,9.0,43,0.0,,0
26.12.2025 03:00:00 +01:00,4,NO3,,9.0,35,0.0,,0
26.12.2025 03:00:00 +01:00,4,NO4,,9.0,24,0.0,,0
26.12.2025 03:00:00 +01:00,4,NO5,,9.0,39,0.0,,0
26.12.2025 04:00:00 +01:00,5,NO1,,9.0,19,0.0,,0
26.12.2025 04:00:00 +01:00,5,NO2,,9.0,43,0.0,,0
26.12.2025 04:00:00 +01:00,5,NO3,,9.0,36,0.0,,0
26.12.2025 04:00:00 +01:00,5,NO4,,9.0,23,0.0,,0
26.12.2025 04:00:00 +01:00,5,NO5,,9.0,39,0.0,,0
26.12.2025 05:00:00 +01:00,6,NO1,,9.0,20,0.0,,0
26.12.2025 05:00:00 +01:00,6,NO2,,9.0,43,0.0,,0
26.12.2025 05:00:00 +01:00,6,NO3,,9.0,41,0.0,,0
26.12.2025 05:00:00 +01:00,6,NO4,,9.0,22,0.0,,0
26.12.2025 05:00:00 +01:00,6,NO5,,9.0,34,0.0,,0
26.12.2025 06:00:00 +01:00,7,NO1,,9.0,19,0.0,,0
26.12.2025 06:00:00 +01:00,7,NO2,,9.0,45,0.0,,0
26.12.2025 06:00:00 +01:00,7,NO3,,9.0,32,0.0,,0
26.12.2025 06:00:00 +01:00,7,NO4,,9.0,25,0.0,,0
26.12.2025 06:00:00 +01:00,7,NO5,,9.0,39,0.0,,0
26.12.2025 07:00:00 +01:00,8,NO1,,8.6,18,0.0,,0
26.12.2025 07:00:00 +01:00,8,NO2,,8.6,51,0.0,,0
26.12.2025 07:00:00 +01:00,8,NO3,,8.6,25,0.0,,0
26.12.2025 07:00:00 +01:00,8,NO4,,8.6,22,0.0,,0
26.12.2025 07:00:00 +01:00,8,NO5,,8.6,44,0.0,,0
26.12.2025 08:00:00 +01:00,9,NO1,,8.3,18,0.0,,0
26.12.2025 08:00:00 +01:00,9,NO2,,8.3,48,0.0,,0
26.12.2025 08:00:00 +01:00,9,NO3,,8.3,33,0.0,,0
26.12.2025 08:00:00 +01:00,9,NO4,,8.3,16,0.0,,0
26.12.2025 08:00:00 +01:00,9,NO5,,8.3,44,0.0,,0
26.12.2025 09:00:00 +01:00,10,NO1,,8.3,18,0.0,,0
26.12.2025 09:00:00 +01:00,10,NO2,,8.3,48,0.0,,0
26.12.2025 09:00:00 +01:00,10,NO3,,8.3,33,0.0,,0
26.12.2025 09:00:00 +01:00,10,NO4,,8.3,14,0.0,,0
26.12.2025 09:00:00 +01:00,10,NO5,,8.3,47,0.0,,0
26.12.2025 10:00:00 +01:00,11,NO1,,8.5,18,0.0,,0
26.12.2025 10:00:00 +01:00,11,NO2,,8.5,53,0.0,,0
26.12.2025 10:00:00 +01:00,11,NO3,,8.5,33,0.0,,0
26.12.2025 10:00:00 +01:00,11,NO4,,8.5,14,0.0,,0
26.12.2025 10:00:00 +01:00,11,NO5,,8.5,42,0.0,,0
26.12.2025 11:00:00 +01:00,12,NO1,,9.0,22,0.0,,0
26.12.2025 11:00:00 +01:00,12,NO2,,9.0,45,0.0,,0
26.12.2025 11:00:00 +01:00,12,NO3,,9.0,36,0.0,,0
26.12.2025 11:00:00 +01:00,12,NO4,,9.0,14,0.0,,0
26.12.2025 11:00:00 +01:00,12,NO5,,9.0,43,0.0,,0
26.12.2025 12:00:00 +01:00,13,NO1,,8.09,22,0.0,,0
26.12.2025 12:00:00 +01:00,13,NO2,,8.09,44,0.0,,0
26.12.2025 12:00:00 +01:00,13,NO3,,8.09,33,0.0,,0
26.12.2025 12:00:00 +01:00,13,NO4,,8.09,19,0.0,,0
26.12.2025 12:00:00 +01:00,13,NO5,,8.09,42,0.0,,0
26.12.2025 13:00:00 +01:00,14,NO1,,9.0,17,0.0,,0
26.12.2025 13:00:00 +01:00,14,NO2,,9.0,47,0.0,,0
26.12.2025 13:00:00 +01:00,14,NO3,,9.0,34,0.0,,0
26.12.2025 13:00:00 +01:00,14,NO4,,9.0,14,0.0,,0
26.12.2025 13:00:00 +01:00,14,NO5,,9.0,47,0.0,,0
26.12.2025 14:00:00 +01:00,15,NO1,,9.0,17,0.0,,0
26.12.2025 14:00:00 +01:00,15,NO2,,9.0,47,0.0,,0
26.12.2025 14:00:00 +01:00,15,NO3,,9.0,37,0.0,,0
26.12.2025 14:00:00 +01:00,15,NO4,,9.0,15,0.0,,0
26.12.2025 14:00:00 +01:00,15,NO5,,9.0,43,0.0,,0
26.12.2025 15:00:00 +01:00,16,NO1,,8.5,26,0.0,,0
26.12.2025 15:00:00 +01:00,16,NO2,,8.5,52,0.0,,0
26.12.2025 15:00:00 +01:00,16,NO3,,8.5,28,0.0,,0
26.12.2025 15:00:00 +01:00,16,NO4,,8.5,16,0.0,,0
26.12.2025 15:00:00 +01:00,16,NO5,,8.5,38,0.0,,0
26.12.2025 16:00:00 +01:00,17,NO1,,9.0,23,0.0,,0
26.12.2025 16:00:00 +01:00,17,NO2,,9.0,50,0.0,,0
26.12.2025 16:00:00 +01:00,17,NO3,,9.0,34,0.0,,0
26.12.2025 16:00:00 +01:00,17,NO4,,9.0,21,0.0,,0
26.12.2025 16:00:00 +01:00,17,NO5,,9.0,34,0.0,,0
26.12.2025 17:00:00 +01:00,18,NO1,,9.0,23,0.0,,0
26.12.2025 17:00:00 +01:00,18,NO2,,9.0,50,0.0,,0
26.12.2025 17:00:00 +01:00,18,NO3,,9.0,31,0.0,,0
26.12.2025 17:00:00 +01:00,18,NO4,,9.0,18,0.0,,0
26.12.2025 17:00:00 +01:00,18,NO5,,9.0,40,0.0,,0
26.12.2025 18:00:00 +01:00,19,NO1,,8.79,26,0.0,,0
26.12.2025 18:00:00 +01:00,19,NO2,,8.79,51,0.0,,0
26.12.2025 18:00:00 +01:00,19,NO3,,8.79,26,0.0,,0
26.12.2025 18:00:00 +01:00,19,NO4,,8.79,16,0.0,,0
26.12.2025 18:00:00 +01:00,19,NO5,,8.79,41,0.0,,0
26.12.2025 19:00:00 +01:00,20,NO1,,8.93,26,0.0,,0
26.12.2025 19:00:00 +01:00,20,NO2,,8.93,47,0.0,,0
26.12.2025 19:00:00 +01:00,20,NO3,,8.93,26,0.0,,0
26.12.2025 19:00:00 +01:00,20,NO4,,8.93,16,0.0,,0
26.12.2025 19:00:00 +01:00,20,NO5,,8.93,45,0.0,,0
26.12.2025 20:00:00 +01:00,21,NO1,,8.65,25,0.0,,0
26.12.2025 20:00:00 +01:00,21,NO2,,8.65,46,0.0,,0
26.12.2025 20:00:00 +01:00,21,NO3,,8.65,26,0.0,,0
26.12.2025 20:00:00 +01:00,21,NO4,,8.65,17,0.0,,0
26.12.2025 20:00:00 +01:00,21,NO5,,8.65,47,0.0,,0
26.12.2025 21:00:00 +01:00,22,NO1,,9.0,18,0.0,,0
26.12.2025 21:00:00 +01:00,22,NO2,,9.0,49,0.0,,0
26.12.2025 21:00:00 +01:00,22,NO3,,9.0,29,0.0,,0
26.12.2025 21:00:00 +01:00,22,NO4,,9.0,16,0.0,,0
26.12.2025 21:00:00 +01:00,22,NO5,,9.0,47,0.0,,0
26.12.2025 22:00:00 +01:00,23,NO1,,9.0,18,0.0,,0
26.12.2025 22:00:00 +01:00,23,NO2,,9.0,51,0.0,,0
26.12.2025 22:00:00 +01:00,23,NO3,,9.0,29,0.0,,0
26.12.2025 22:00:00 +01:00,23,NO4,,9.0,19,0.0,,0
26.12.2025 22:00:00 +01:00,23,NO5,,9.0,41,0.0,,0
26.12.2025 23:00:00 +01:00,24,NO1,,8.0,23,0.0,,0
26.12.2025 23:00:00 +01:00,24,NO2,,8.0,50,0.0,,0
26.12.2025 23:00:00 +01:00,24,NO3,,8.0,24,0.0,,0
26.12.2025 23:00:00 +01:00,24,NO4,,8.0,20,0.0,,0
26.12.2025 23:00:00 +01:00,24,NO5,,8.0,40,0.0,,0
27.12.2025 00:00:00 +01:00,1,NO1,,9.0,30,0.0,,0
27.12.2025 00:00:00 +01:00,1,NO2,,9.0,41,0.0,,0
27.12.2025 00:00:00 +01:00,1,NO3,,9.0,28,0.0,,0
27.12.2025 00:00:00 +01:00,1,NO4,,9.0,14,0.0,,0
27.12.2025 00:00:00 +01:00,1,NO5,,9.0,47,0.0,,0
27.12.2025 01:00:00 +01:00,2,NO1,,9.0,28,0.0,,0
27.12.2025 01:00:00 +01:00,2,NO2,,9.0,41,0.0,,0
27.12.2025 01:00:00 +01:00,2,NO3,,9.0,29,0.0,,0
27.12.2025 01:00:00 +01:00,2,NO4,,9.0,15,0.0,,0
27.12.2025 01:00:00 +01:00,2,NO5,,9.0,47,0.0,,0
27.12.2025 02:00:00 +01:00,3,NO1,,9.4,24,0.0,,0
27.12.2025 02:00:00 +01:00,3,NO2,,9.4,43,0.0,,0
27.12.2025 02:00:00 +01:00,3,NO3,,9.4,30,0.0,,0
27.12.2025 02:00:00 +01:00,3,NO4,,9.4,13,0.0,,0
27.12.2025 02:00:00 +01:00,3,NO5,,9.4,49,0.0,,0
27.12.2025 03:00:00 +01:00,4,NO1,,9.5,22,0.0,,0
27.12.2025 03:00:00 +01:00,4,NO2,,9.5,43,0.0,,0
27.12.2025 03:00:00 +01:00,4,NO3,,9.5,32,0.0,,0
27.12.2025 03:00:00 +01:00,4,NO4,,9.5,15,0.0,,0
27.12.2025 03:00:00 +01:00,4,NO5,,9.5,47,0.0,,0
27.12.2025 04:00:00 +01:00,5,NO1,,9.4,23,0.0,,0
27.12.2025 04:00:00 +01:00,5,NO2,,9.4,45,0.0,,0
27.12.2025 04:00:00 +01:00,5,NO3,,9.4,32,0.0,,0
27.12.2025 04:00:00 +01:00,5,NO4,,9.4,13,0.0,,0
27.12.2025 04:00:00 +01:00,5,NO5,,9.4,46,0.0,,0
27.12.2025 05:00:00 +01:00,6,NO1,,9.5,24,0.0,,0
27.12.2025 05:00:00 +01:00,6,NO2,,9.5,39,0.0,,0
27.12.2025 05:00:00 +01:00,6,NO3,,9.5,32,0.0,,0
27.12.2025 05:00:00 +01:00,6,NO4,,9.5,15,0.0,,0
27.12.2025 05:00:00 +01:00,6,NO5,,9.5,49,0.0,,0
27.12.2025 06:00:00 +01:00,7,NO1,,11.86,22,0.0,,0
27.12.2025 06:00:00 +01:00,7,NO2,,11.86,44,0.0,,0
27.12.2025 06:00:00 +01:00,7,NO3,,11.86,30,0.0,,0
27.12.2025 06:00:00 +01:00,7,NO4,,11.86,15,0.0,,0
27.12.2025 06:00:00 +01:00,7,NO5,,11.86,48,0.0,,0
27.12.2025 07:00:00 +01:00,8,NO1,,11.86,21,0.0,,0
27.12.2025 07:00:00 +01:00,8,NO2,,11.86,45,0.0,,0
27.12.2025 07:00:00 +01:00,8,NO3,,11.86,28,0.0,,0
27.12.2025 07:00:00 +01:00,8,NO4,,11.86,15,0.0,,0
27.12.2025 07:00:00 +01:00,8,NO5,,11.86,50,0.0,,0
27.12.2025 08:00:00 +01:00,9,NO1,,8.0,20,0.0,,0
27.12.2025 08:00:00 +01:00,9,NO2,,8.0,58,0.0,,0
27.12.2025 08:00:00 +01:00,9,NO3,,8.0,26,0.0,,0
27.12.2025 08:00:00 +01:00,9,NO4,,8.0,18,0.0,,0
27.12.2025 08:00:00 +01:00,9,NO5,,8.0,37,0.0,,0
27.12.2025 09:00:00 +01:00,10,NO1,,8.0,18,0.0,,0
27.12.2025 09:00:00 +01:00,10,NO2,,8.0,59,0.0,,0
27.12.2025 09:00:00 +01:00,10,NO3,,8.0,25,0.0,,0
27.12.2025 09:00:00 +01:00,10,NO4,,8.0,18,0.0,,0
27.12.2025 09:00:00 +01:00,10,NO5,,8.0,39,0.0,,0
27.12.2025 10:00:00 +01:00,11,NO1,,8.0,18,0.0,,0
27.12.2025 10:00:00 +01:00,11,NO2,,8.0,59,0.0,,0
27.12.2025 10:00:00 +01:00,11,NO3,,8.0,25,0.0,,0
27.12.2025 10:00:00 +01:00,11,NO4,,8.0,18,0.0,,0
27.12.2025 10:00:00 +01:00,11,NO5,,8.0,39,0.0,,0
27.12.2025 11:00:00 +01:00,12,NO1,,8.0,22,0.0,,0
27.12.2025 11:00:00 +01:00,12,NO2,,8.0,59,0.0,,0
27.12.2025 11:00:00 +01:00,12,NO3,,8.0,22,0.0,,0
27.12.2025 11:00:00 +01:00,12,NO4,,8.0,18,0.0,,0
27.12.2025 11:00:00 +01:00,12,NO5,,8.0,39,0.0,,0
27.12.2025 12:00:00 +01:00,13,NO1,,8.0,18,0.0,,0
27.12.2025 12:00:00 +01:00,13,NO2,,8.0,59,0.0,,0
27.12.2025 12:00:00 +01:00,13,NO3,,8.0,26,0.0,,0
27.12.2025 12:00:00 +01:00,13,NO4,,8.0,18,0.0,,0
27.12.2025 12:00:00 +01:00,13,NO5,,8.0,38,0.0,,0
27.12.2025 13:00:00 +01:00,14,NO1,,8.0,18,0.0,,0
27.12.2025 13:00:00 +01:00,14,NO2,,8.0,59,0.0,,0
27.12.2025 13:00:00 +01:00,14,NO3,,8.0,22,0.0,,0
27.12.2025 13:00:00 +01:00,14,NO4,,8.0,18,0.0,,0
27.12.2025 13:00:00 +01:00,14,NO5,,8.0,43,0.0,,0
27.12.2025 14:00:00 +01:00,15,NO1,,8.0,21,0.0,,0
27.12.2025 14:00:00 +01:00,15,NO2,,8.0,59,0.0,,0
27.12.2025 14:00:00 +01:00,15,NO3,,8.0,25,0.0,,0
27.12.2025 14:00:00 +01:00,15,NO4,,8.0,18,0.0,,0
27.12.2025 14:00:00 +01:00,15,NO5,,8.0,35,0.0,,0
27.12.2025 15:00:00 +01:00,16,NO1,,8.0,22,0.0,,0
27.12.2025 15:00:00 +01:00,16,NO2,,8.0,55,0.0,,0
27.12.2025 15:00:00 +01:00,16,NO3,,8.0,26,0.0,,0
27.12.2025 15:00:00 +01:00,16,NO4,,8.0,18,0.0,,0
27.12.2025 15:00:00 +01:00,16,NO5,,8.0,38,0.0,,0
27.12.2025 16:00:00 +01:00,17,NO1,,8.0,22,0.0,,0
27.12.2025 16:00:00 +01:00,17,NO2,,8.0,58,0.0,,0
27.12.2025 16:00:00 +01:00,17,NO3,,8.0,26,0.0,,0
27.12.2025 16:00:00 +01:00,17,NO4,,8.0,18,0.0,,0
27.12.2025 16:00:00 +01:00,17,NO5,,8.0,35,0.0,,0
27.12.2025 17:00:00 +01:00,18,NO1,,8.0,18,0.0,,0
27.12.2025 17:00:00 +01:00,18,NO2,,8.0,57,0.0,,0
27.12.2025 17:00:00 +01:00,18,NO3,,8.0,25,0.0,,0
27.12.2025 17:00:00 +01:00,18,NO4,,8.0,18,0.0,,0
27.12.2025 17:00:00 +01:00,18,NO5,,8.0,42,0.0,,0
27.12.2025 18:00:00 +01:00,19,NO1,,8.0,18,0.0,,0
27.12.2025 18:00:00 +01:00,19,NO2,,8.0,58,0.0,,0
27.12.2025 18:00:00 +01:00,19,NO3,,8.0,26,0.0,,0
27.12.2025 18:00:00 +01:00,19,NO4,,8.0,18,0.0,,0
27.12.2025 18:00:00 +01:00,19,NO5,,8.0,40,0.0,,0
27.12.2025 19:00:00 +01:00,20,NO1,,8.0,18,0.0,,0
27.12.2025 19:00:00 +01:00,20,NO2,,8.0,55,0.0,,0
27.12.2025 19:00:00 +01:00,20,NO3,,8.0,22,0.0,,0
27.12.2025 19:00:00 +01:00,20,NO4,,8.0,18,0.0,,0
27.12.2025 19:00:00 +01:00,20,NO5,,8.0,47,0.0,,0
27.12.2025 20:00:00 +01:00,21,NO1,,8.0,22,0.0,,0
27.12.2025 20:00:00 +01:00,21,NO2,,8.0,55,0.0,,0
27.12.2025 20:00:00 +01:00,21,NO3,,8.0,21,0.0,,0
27.12.2025 20:00:00 +01:00,21,NO4,,8.0,18,0.0,,0
27.12.2025 20:00:00 +01:00,21,NO5,,8.0,43,0.0,,0
27.12.2025 21:00:00 +01:00,22,NO1,,8.0,22,0.0,,0
27.12.2025 21:00:00 +01:00,22,NO2,,8.0,51,0.0,,0
27.12.2025 21:00:00 +01:00,22,NO3,,8.0,22,0.0,,0
27.12.2025 21:00:00 +01:00,22,NO4,,8.0,18,0.0,,0
27.12.2025 21:00:00 +01:00,22,NO5,,8.0,46,0.0,,0
27.12.2025 22:00:00 +01:00,23,NO1,,8.0,22,0.0,,0
27.12.2025 22:00:00 +01:00,23,NO2,,8.0,52,0.0,,0
27.12.2025 22:00:00 +01:00,23,NO3,,8.0,28,0.0,,0
27.12.2025 22:00:00 +01:00,23,NO4,,8.0,18,0.0,,0
27.12.2025 22:00:00 +01:00,23,NO5,,8.0,39,0.0,,0
27.12.2025 23:00:00 +01:00,24,NO1,,8.0,28,0.0,,0
27.12.2025 23:00:00 +01:00,24,NO2,,8.0,51,0.0,,0
27.12.2025 23:00:00 +01:00,24,NO3,,8.0,22,0.0,,0
27.12.2025 23:00:00 +01:00,24,NO4,,8.0,18,0.0,,0
27.12.2025 23:00:00 +01:00,24,NO5,,8.0,41,0.0,,0
28.12.2025 00:00:00 +01:00,1,NO1,,8.7,29,0.0,,0
28.12.2025 00:00:00 +01:00,1,NO2,,8.7,35,0.0,,0
28.12.2025 00:00:00 +01:00,1,NO3,,8.7,31,0.0,,0
28.12.2025 00:00:00 +01:00,1,NO4,,8.7,18,0.0,,0
28.12.2025 00:00:00 +01:00,1,NO5,,8.7,47,0.0,,0
28.12.2025 01:00:00 +01:00,2,NO1,,8.7,28,0.0,,0
28.12.2025 01:00:00 +01:00,2,NO2,,8.7,35,0.0,,0
28.12.2025 01:00:00 +01:00,2,NO3,,8.7,31,0.0,,0
28.12.2025 01:00:00 +01:00,2,NO4,,8.7,18,0.0,,0
28.12.2025 01:00:00 +01:00,2,NO5,,8.7,48,0.0,,0
28.12.2025 02:00:00 +01:00,3,NO1,,8.9,28,0.0,,0
28.12.2025 02:00:00 +01:00,3,NO2,,8.9,35,0.0,,0
28.12.2025 02:00:00 +01:00,3,NO3,,8.9,31,0.0,,0
28.12.2025 02:00:00 +01:00,3,NO4,,8.9,18,0.0,,0
28.12.2025 02:00:00 +01:00,3,NO5,,8.9,48,0.0,,0
28.12.2025 03:00:00 +01:00,4,NO1,,8.7,27,0.0,,0
28.12.2025 03:00:00 +01:00,4,NO2,,8.7,35,0.0,,0
28.12.2025 03:00:00 +01:00,4,NO3,,8.7,31,0.0,,0
28.12.2025 03:00:00 +01:00,4,NO4,,8.7,18,0.0,,0
28.12.2025 03:00:00 +01:00,4,NO5,,8.7,48,0.0,,0
28.12.2025 04:00:00 +01:00,5,NO1,,8.9,27,0.0,,0
28.12.2025 04:00:00 +01:00,5,NO2,,8.9,35,0.0,,0
28.12.2025 04:00:00 +01:00,5,NO3,,8.9,35,0.0,,0
28.12.2025 04:00:00 +01:00,5,NO4,,8.9,18,0.0,,0
28.12.2025 04:00:00 +01:00,5,NO5,,8.9,45,0.0,,0
28.12.2025 05:00:00 +01:00,6,NO1,,8.0,23,0.0,,0
28.12.2025 05:00:00 +01:00,6,NO2,,8.0,36,0.0,,0
28.12.2025 05:00:00 +01:00,6,NO3,,8.0,28,0.0,,0
28.12.2025 05:00:00 +01:00,6,NO4,,8.0,16,0.0,,0
28.12.2025 05:00:00 +01:00,6,NO5,,8.0,49,0.0,,0
28.12.2025 06:00:00 +01:00,7,NO1,,8.0,20,0.0,,0
28.12.2025 06:00:00 +01:00,7,NO2,,8.0,36,0.0,,0
28.12.2025 06:00:00 +01:00,7,NO3,,8.0,31,0.0,,0
28.12.2025 06:00:00 +01:00,7,NO4,,8.0,17,0.0,,0
28.12.2025 06:00:00 +01:00,7,NO5,,8.0,47,0.0,,0
28.12.2025 07:00:00 +01:00,8,NO1,,8.0,19,0.0,,0
28.12.2025 07:00:00 +01:00,8,NO2,,8.0,36,0.0,,0
28.12.2025 07:00:00 +01:00,8,NO3,,8.0,32,0.0,,0
28.12.2025 07:00:00 +01:00,8,NO4,,8.0,17,0.0,,0
28.12.2025 07:00:00 +01:00,8,NO5,,8.0,47,0.0,,0
28.12.2025 08:00:00 +01:00,9,NO1,,8.0,20,0.0,,0
28.12.2025 08:00:00 +01:00,9,NO2,,8.0,36,0.0,,0
28.12.2025 08:00:00 +01:00,9,NO3,,8.0,33,0.0,,0
28.12.2025 08:00:00 +01:00,9,NO4,,8.0,17,0.0,,0
28.12.2025 08:00:00 +01:00,9,NO5,,8.0,45,0.0,,0
28.12.2025 09:00:00 +01:00,10,NO1,,8.47,20,0.0,,0
28.12.2025 09:00:00 +01:00,10,NO2,,8.47,36,0.0,,0
28.12.2025 09:00:00 +01:00,10,NO3,,8.47,30,0.0,,0
28.12.2025 09:00:00 +01:00,10,NO4,,8.47,17,0.0,,0
28.12.2025 09:00:00 +01:00,10,NO5,,8.47,47,0.0,,0
28.12.2025 10:00:00 +01:00,11,NO1,,8.0,20,0.0,,0
28.12.2025 10:00:00 +01:00,11,NO2,,8.0,36,0.0,,0
28.12.2025 10:00:00 +01:00,11,NO3,,8.0,30,0.0,,0
28.12.2025 10:00:00 +01:00,11,NO4,,8.0,17,0.0,,0
28.12.2025 10:00:00 +01:00,11,NO5,,8.0,48,0.0,,0
28.12.2025 11:00:00 +01:00,12,NO1,,8.47,20,0.0,,0
28.12.2025 11:00:00 +01:00,12,NO2,,8.47,36,0.0,,0
28.12.2025 11:00:00 +01:00,12,NO3,,8.47,33,0.0,,0
28.12.2025 11:00:00 +01:00,12,NO4,,8.47,17,0.0,,0
28.12.2025 11:00:00 +01:00,12,NO5,,8.47,44,0.0,,0
28.12.2025 12:00:00 +01:00,13,NO1,,8.92,18,0.0,,0
28.12.2025 12:00:00 +01:00,13,NO2,,8.92,37,0.0,,0
28.12.2025 12:00:00 +01:00,13,NO3,,8.92,34,0.0,,0
